id,sales
3026394,2427.4265
3026395,0.0
3026396,0.0
3026397,0.0
3026398,0.0
3026399,0.0
3026400,1218.0781
3026401,0.0
3026402,96.22826
3026403,0.0
3026404,170.32167
3026405,397.8417
3026406,11.528094
3026407,43.55292
3026408,90.80705
3026409,1378.4523
3026410,0.0
3026411,0.0
3026412,0.0
3026413,0.0
3026414,0.0
3026415,69.895004
3026416,0.0
3026417,0.0
3026418,0.0
3026419,3.0646744
3026420,0.0
3026421,62.057606
3026422,92.14347
3026423,0.0
3026424,0.0
3026425,80.28009
3026426,22.535915
3026427,1571.2787
3026428,0.0
3026429,0.0
3026430,0.0
3026431,0.0
3026432,0.0
3026433,815.1983
3026434,0.0
3026435,102.82069
3026436,0.0
3026437,228.91722
3026438,271.89474
3026439,12.514327
3026440,30.198929
3026441,81.37019
3026442,1315.936
3026443,0.0
3026444,0.0
3026445,0.0
3026446,0.0
3026447,0.0
3026448,68.16271
3026449,0.0
3026450,0.0
3026451,0.0
3026452,50.537018
3026453,0.0
3026454,103.65653
3026455,96.44701
3026456,0.0
3026457,0.0
3026458,88.980576
3026459,15.943031
3026460,975.2512
3026461,0.0
3026462,0.0
3026463,0.0
3026464,0.0
3026465,0.0
3026466,959.39655
3026467,0.0
3026468,112.29399
3026469,0.0
3026470,191.40608
3026471,313.11227
3026472,18.071274
3026473,57.107025
3026474,74.00565
3026475,1393.1577
3026476,0.0
3026477,0.0
3026478,0.0
3026479,0.0
3026480,0.0
3026481,48.33241
3026482,0.0
3026483,0.0
3026484,0.0
3026485,0.0
3026486,0.0
3026487,79.208565
3026488,86.758415
3026489,0.0
3026490,0.0
3026491,104.454636
3026492,21.742386
3026493,2226.3489
3026494,0.0
3026495,0.0
3026496,0.0
3026497,0.0
3026498,0.0
3026499,1118.4341
3026500,0.0
3026501,136.28453
3026502,0.0
3026503,487.30032
3026504,492.0384
3026505,107.09028
3026506,54.696888
3026507,68.973175
3026508,1766.6514
3026509,0.0
3026510,0.0
3026511,0.0
3026512,0.0
3026513,0.0
3026514,110.83489
3026515,0.0
3026516,0.0
3026517,0.0
3026518,55.981678
3026519,0.0
3026520,85.09347
3026521,145.30809
3026522,0.0
3026523,0.0
3026524,71.98603
3026525,14.479114
3026526,369.75253
3026527,0.0
3026528,0.0
3026529,0.0
3026530,0.0
3026531,0.0
3026532,1025.5709
3026533,0.0
3026534,120.618835
3026535,0.0
3026536,450.246
3026537,442.9527
3026538,53.464783
3026539,43.11307
3026540,65.20847
3026541,1926.5228
3026542,0.0
3026543,0.0
3026544,0.0
3026545,0.0
3026546,0.0
3026547,90.15364
3026548,0.0
3026549,0.0
3026550,0.0
3026551,8.198801
3026552,0.0
3026553,72.30517
3026554,115.176
3026555,0.0
3026556,0.0
3026557,64.67555
3026558,8.037139
3026559,349.0877
3026560,0.0
3026561,0.0
3026562,0.0
3026563,0.0
3026564,169.6995
3026565,3404.1104
3026566,0.0
3026567,479.9038
3026568,0.0
3026569,530.5098
3026570,878.7168
3026571,170.15247
3026572,137.63739
3026573,259.1367
3026574,2517.302
3026575,0.0
3026576,0.0
3026577,0.0
3026578,202.5432
3026579,0.0
3026580,319.73254
3026581,0.0
3026582,193.49612
3026583,325.154
3026584,196.69907
3026585,0.0
3026586,187.04071
3026587,325.8413
3026588,0.0
3026589,0.0
3026590,351.62622
3026591,80.89855
3026592,4637.723
3026593,0.0
3026594,153.02853
3026595,0.0
3026596,0.0
3026597,0.0
3026598,692.5075
3026599,0.0
3026600,2.3990207
3026601,0.0
3026602,255.77686
3026603,153.83295
3026604,0.0
3026605,29.15949
3026606,53.756897
3026607,1273.0746
3026608,0.0
3026609,0.0
3026610,0.0
3026611,0.0
3026612,0.0
3026613,46.860138
3026614,0.0
3026615,0.0
3026616,0.0
3026617,25.21656
3026618,0.0
3026619,44.56585
3026620,72.32025
3026621,0.0
3026622,0.0
3026623,44.81356
3026624,3.4035585
3026625,0.0
3026626,0.0
3026627,0.0
3026628,0.0
3026629,0.0
3026630,0.0
3026631,825.6675
3026632,0.0
3026633,86.63852
3026634,0.0
3026635,512.7594
3026636,265.38757
3026637,51.191982
3026638,57.34256
3026639,22.073889
3026640,1699.2925
3026641,0.0
3026642,0.0
3026643,0.0
3026644,0.0
3026645,0.0
3026646,75.62022
3026647,0.0
3026648,0.0
3026649,0.0
3026650,30.376253
3026651,0.0
3026652,69.71403
3026653,109.541824
3026654,0.0
3026655,0.0
3026656,46.756126
3026657,0.0
3026658,213.5329
3026659,0.0
3026660,0.0
3026661,0.0
3026662,0.0
3026663,0.0
3026664,638.59247
3026665,0.0
3026666,0.0
3026667,0.0
3026668,249.86195
3026669,172.90965
3026670,14.257202
3026671,27.147913
3026672,12.587982
3026673,1254.3647
3026674,0.0
3026675,0.0
3026676,0.0
3026677,0.0
3026678,0.0
3026679,54.439445
3026680,0.0
3026681,0.0
3026682,0.0
3026683,25.21656
3026684,0.0
3026685,44.56585
3026686,68.07773
3026687,0.0
3026688,0.0
3026689,44.81356
3026690,3.4035585
3026691,0.0
3026692,0.0
3026693,0.0
3026694,0.0
3026695,0.0
3026696,0.0
3026697,785.8233
3026698,0.0
3026699,32.11356
3026700,0.0
3026701,436.71103
3026702,151.0349
3026703,33.026093
3026704,47.802517
3026705,29.568607
3026706,1544.0822
3026707,0.0
3026708,0.0
3026709,0.0
3026710,0.0
3026711,0.0
3026712,97.38233
3026713,0.0
3026714,0.0
3026715,0.0
3026716,38.427814
3026717,0.0
3026718,81.24961
3026719,118.22362
3026720,0.0
3026721,0.0
3026722,73.96546
3026723,7.5562344
3026724,463.38702
3026725,0.0
3026726,0.0
3026727,0.0
3026728,0.0
3026729,0.0
3026730,543.5987
3026731,0.0
3026732,56.682472
3026733,0.0
3026734,227.62874
3026735,0.0
3026736,0.0
3026737,0.0
3026738,0.0
3026739,1155.6279
3026740,0.0
3026741,0.0
3026742,0.0
3026743,0.0
3026744,0.0
3026745,0.0
3026746,0.0
3026747,0.0
3026748,0.0
3026749,0.0
3026750,0.0
3026751,22.619465
3026752,0.0
3026753,0.0
3026754,0.0
3026755,0.0
3026756,0.0
3026757,0.0
3026758,0.0
3026759,0.0
3026760,0.0
3026761,0.0
3026762,0.0
3026763,894.0591
3026764,0.0
3026765,0.0
3026766,0.0
3026767,298.94342
3026768,179.9087
3026769,13.515193
3026770,37.471558
3026771,27.244947
3026772,1637.6199
3026773,0.0
3026774,0.0
3026775,0.0
3026776,0.0
3026777,0.0
3026778,34.136715
3026779,0.0
3026780,0.0
3026781,0.0
3026782,26.112743
3026783,0.0
3026784,54.477848
3026785,78.50251
3026786,0.0
3026787,0.0
3026788,43.21522
3026789,3.6933877
3026790,36.722256
3026791,0.0
3026792,0.0
3026793,39.87426
3026794,0.0
3026795,0.0
3026796,1317.8944
3026797,0.0
3026798,260.5266
3026799,0.0
3026800,1261.5956
3026801,325.7139
3026802,347.207
3026803,102.9472
3026804,161.28284
3026805,2297.4944
3026806,0.0
3026807,0.0
3026808,0.0
3026809,0.0
3026810,0.0
3026811,475.56784
3026812,0.0
3026813,0.0
3026814,42.738255
3026815,30.884007
3026816,38.932217
3026817,254.67204
3026818,579.7566
3026819,0.0
3026820,100.68338
3026821,78.01297
3026822,15.353199
3026823,1321.1455
3026824,0.0
3026825,0.0
3026826,0.0
3026827,0.0
3026828,0.0
3026829,850.0896
3026830,0.0
3026831,128.04582
3026832,0.0
3026833,266.90784
3026834,319.49966
3026835,0.0
3026836,47.972588
3026837,45.232864
3026838,1505.3184
3026839,0.0
3026840,0.0
3026841,0.0
3026842,0.0
3026843,0.0
3026844,88.26905
3026845,0.0
3026846,0.0
3026847,0.0
3026848,0.0
3026849,0.0
3026850,66.275795
3026851,111.445564
3026852,0.0
3026853,0.0
3026854,69.45379
3026855,25.3409
3026856,2389.816
3026857,0.0
3026858,0.0
3026859,0.0
3026860,0.0
3026861,0.0
3026862,623.70667
3026863,0.0
3026864,80.0692
3026865,0.0
3026866,301.72784
3026867,338.2451
3026868,0.0
3026869,40.064262
3026870,54.198524
3026871,1525.0542
3026872,0.0
3026873,0.0
3026874,0.0
3026875,0.0
3026876,0.0
3026877,65.13491
3026878,0.0
3026879,0.0
3026880,0.0
3026881,0.0
3026882,0.0
3026883,62.553402
3026884,82.65732
3026885,0.0
3026886,0.0
3026887,43.18781
3026888,18.344934
3026889,2209.049
3026890,0.0
3026891,0.0
3026892,0.0
3026893,0.0
3026894,0.0
3026895,1098.5109
3026896,0.0
3026897,153.52502
3026898,0.0
3026899,648.1391
3026900,448.84985
3026901,47.000065
3026902,65.398094
3026903,28.68618
3026904,2200.12
3026905,0.0
3026906,0.0
3026907,0.0
3026908,0.0
3026909,0.0
3026910,113.0376
3026911,0.0
3026912,0.0
3026913,0.0
3026914,36.61955
3026915,0.0
3026916,129.71266
3026917,130.70985
3026918,0.0
3026919,0.0
3026920,48.952305
3026921,0.0
3026922,388.6665
3026923,0.0
3026924,0.0
3026925,0.0
3026926,0.0
3026927,0.0
3026928,1119.7118
3026929,0.0
3026930,144.33923
3026931,0.0
3026932,274.41464
3026933,383.238
3026934,0.0
3026935,78.19116
3026936,49.83652
3026937,1991.7275
3026938,0.0
3026939,0.0
3026940,0.0
3026941,0.0
3026942,0.0
3026943,75.46166
3026944,0.0
3026945,0.0
3026946,0.0
3026947,0.0
3026948,0.0
3026949,138.3615
3026950,0.0
3026951,0.0
3026952,0.0
3026953,245.21509
3026954,41.912617
3026955,2264.2751
3026956,0.0
3026957,0.0
3026958,0.0
3026959,0.0
3026960,0.0
3026961,1476.0223
3026962,0.0
3026963,58.38578
3026964,0.0
3026965,778.8434
3026966,449.23895
3026967,63.43569
3026968,29.641954
3026969,21.451899
3026970,2677.8198
3026971,0.0
3026972,0.0
3026973,0.0
3026974,0.0
3026975,0.0
3026976,123.52142
3026977,0.0
3026978,0.0
3026979,0.0
3026980,16.251757
3026981,0.0
3026982,39.004616
3026983,162.95064
3026984,0.0
3026985,0.0
3026986,53.17757
3026987,6.384756
3026988,83.4184
3026989,0.0
3026990,0.0
3026991,0.0
3026992,0.0
3026993,0.0
3026994,950.35144
3026995,0.0
3026996,127.71225
3026997,0.0
3026998,496.71915
3026999,296.68616
3027000,37.413612
3027001,48.506367
3027002,59.01663
3027003,2269.0256
3027004,0.0
3027005,0.0
3027006,0.0
3027007,0.0
3027008,0.0
3027009,87.38228
3027010,0.0
3027011,7.58904
3027012,0.0
3027013,47.499027
3027014,0.0
3027015,56.16111
3027016,117.612045
3027017,0.0
3027018,0.0
3027019,63.892406
3027020,16.53031
3027021,2177.506
3027022,0.0
3027023,0.0
3027024,0.0
3027025,0.0
3027026,0.0
3027027,973.7561
3027028,0.0
3027029,161.2702
3027030,0.0
3027031,404.82248
3027032,400.59085
3027033,33.626293
3027034,45.279827
3027035,57.70876
3027036,1639.1283
3027037,0.0
3027038,0.0
3027039,0.0
3027040,0.0
3027041,0.0
3027042,127.8174
3027043,0.0
3027044,3.2238522
3027045,0.0
3027046,31.948723
3027047,0.0
3027048,60.671745
3027049,156.78035
3027050,0.0
3027051,0.0
3027052,68.0875
3027053,19.866562
3027054,2305.6697
3027055,0.0
3027056,0.0
3027057,0.0
3027058,0.0
3027059,0.0
3027060,1369.2723
3027061,0.0
3027062,114.44134
3027063,0.0
3027064,665.8478
3027065,227.17513
3027066,48.35447
3027067,6.188269
3027068,16.876556
3027069,1957.635
3027070,0.0
3027071,0.0
3027072,0.0
3027073,0.0
3027074,0.0
3027075,82.97376
3027076,0.0
3027077,0.0
3027078,0.0
3027079,31.331673
3027080,0.0
3027081,41.62351
3027082,100.97926
3027083,0.0
3027084,0.0
3027085,44.70642
3027086,0.0
3027087,0.0
3027088,0.0
3027089,0.0
3027090,0.0
3027091,0.0
3027092,0.0
3027093,2982.9805
3027094,0.0
3027095,429.66968
3027096,0.0
3027097,1112.117
3027098,895.70526
3027099,258.06674
3027100,180.7112
3027101,36.164547
3027102,4460.751
3027103,0.0
3027104,0.0
3027105,0.0
3027106,0.0
3027107,0.0
3027108,147.9884
3027109,16.589752
3027110,0.0
3027111,85.49354
3027112,4.0787096
3027113,0.0
3027114,203.44101
3027115,458.6225
3027116,0.0
3027117,0.0
3027118,272.21387
3027119,126.09374
3027120,5131.002
3027121,50.54854
3027122,0.0
3027123,0.0
3027124,0.0
3027125,0.0
3027126,2879.5054
3027127,0.0
3027128,547.3246
3027129,0.0
3027130,1140.4122
3027131,903.14124
3027132,241.8237
3027133,131.32193
3027134,46.11926
3027135,5098.6694
3027136,0.0
3027137,0.0
3027138,0.0
3027139,1.971798
3027140,0.0
3027141,191.62393
3027142,31.561775
3027143,46.142788
3027144,95.06733
3027145,10.543348
3027146,0.0
3027147,273.37488
3027148,527.28986
3027149,0.0
3027150,39.991367
3027151,290.06967
3027152,63.802597
3027153,3979.3562
3027154,13.0767145
3027155,0.0
3027156,0.0
3027157,0.0
3027158,0.0
3027159,2126.6545
3027160,0.0
3027161,645.16425
3027162,0.0
3027163,1355.5654
3027164,943.4973
3027165,393.76074
3027166,69.72733
3027167,35.315723
3027168,4444.2227
3027169,0.0
3027170,0.0
3027171,0.0
3027172,0.0
3027173,0.0
3027174,271.88455
3027175,110.72708
3027176,263.9435
3027177,0.0
3027178,0.0
3027179,0.0
3027180,294.81152
3027181,681.7691
3027182,0.0
3027183,0.0
3027184,240.92294
3027185,27.782627
3027186,1850.454
3027187,176.3832
3027188,0.0
3027189,0.0
3027190,0.0
3027191,20.648779
3027192,2504.7385
3027193,0.0
3027194,681.3014
3027195,0.0
3027196,1426.7208
3027197,1073.8556
3027198,377.66922
3027199,78.01081
3027200,124.95491
3027201,4496.0425
3027202,0.0
3027203,0.0
3027204,20.705887
3027205,39.142494
3027206,0.0
3027207,362.6287
3027208,116.120255
3027209,44.80504
3027210,147.33127
3027211,41.36005
3027212,0.0
3027213,271.21017
3027214,819.3053
3027215,0.0
3027216,0.0
3027217,262.88898
3027218,37.815083
3027219,2926.245
3027220,328.59534
3027221,9.143006
3027222,0.0
3027223,0.0
3027224,0.0
3027225,1980.3528
3027226,0.0
3027227,598.6039
3027228,0.0
3027229,1380.2944
3027230,947.71906
3027231,366.2582
3027232,51.51698
3027233,42.730087
3027234,4239.652
3027235,0.0
3027236,0.0
3027237,0.0
3027238,0.0
3027239,0.0
3027240,167.01416
3027241,119.6273
3027242,0.0
3027243,48.89071
3027244,0.0
3027245,0.0
3027246,265.0555
3027247,664.9051
3027248,0.0
3027249,0.0
3027250,256.73444
3027251,30.419525
3027252,1480.0806
3027253,186.83218
3027254,0.0
3027255,0.0
3027256,0.0
3027257,0.0
3027258,2877.5835
3027259,0.0
3027260,529.1188
3027261,0.0
3027262,1141.7206
3027263,1001.47144
3027264,234.55779
3027265,134.22173
3027266,66.431114
3027267,4568.979
3027268,0.0
3027269,0.0
3027270,0.0
3027271,45.688667
3027272,0.0
3027273,226.98679
3027274,111.23449
3027275,111.90509
3027276,78.43148
3027277,29.218435
3027278,0.0
3027279,253.32376
3027280,448.17188
3027281,0.0
3027282,0.0
3027283,292.30832
3027284,67.186516
3027285,4865.2446
3027286,75.17246
3027287,0.0
3027288,0.0
3027289,0.0
3027290,0.0
3027291,738.8023
3027292,0.0
3027293,92.59884
3027294,0.0
3027295,274.06717
3027296,329.1325
3027297,0.0
3027298,42.540333
3027299,61.406773
3027300,1210.84
3027301,0.0
3027302,0.0
3027303,0.0
3027304,0.0
3027305,0.0
3027306,39.464695
3027307,0.0
3027308,0.0
3027309,0.0
3027310,0.0
3027311,0.0
3027312,97.78969
3027313,94.67997
3027314,0.0
3027315,0.0
3027316,104.733925
3027317,29.487783
3027318,1071.8668
3027319,0.0
3027320,0.0
3027321,0.0
3027322,0.0
3027323,0.0
3027324,1432.4525
3027325,0.0
3027326,423.39417
3027327,0.0
3027328,959.90875
3027329,633.2469
3027330,298.1153
3027331,15.452571
3027332,64.14248
3027333,2772.7468
3027334,0.0
3027335,0.0
3027336,0.0
3027337,0.0
3027338,0.0
3027339,173.92413
3027340,0.0
3027341,12.59897
3027342,0.0
3027343,0.4102459
3027344,0.0
3027345,323.2037
3027346,425.95465
3027347,0.0
3027348,0.0
3027349,68.64364
3027350,10.614306
3027351,1154.2074
3027352,183.03801
3027353,0.0
3027354,0.0
3027355,0.0
3027356,36.989357
3027357,1963.9739
3027358,0.0
3027359,407.27014
3027360,0.0
3027361,716.2218
3027362,919.03436
3027363,126.412605
3027364,119.83767
3027365,127.112366
3027366,1943.3286
3027367,0.0
3027368,0.0
3027369,47.22156
3027370,49.83335
3027371,0.0
3027372,189.8718
3027373,0.0
3027374,63.617683
3027375,0.0
3027376,104.72074
3027377,0.0
3027378,236.38708
3027379,238.49799
3027380,0.0
3027381,0.0
3027382,577.52295
3027383,48.82469
3027384,5460.171
3027385,0.0
3027386,19.46466
3027387,0.0
3027388,0.0
3027389,0.0
3027390,1219.2245
3027391,0.0
3027392,89.14326
3027393,0.0
3027394,436.80002
3027395,320.37704
3027396,35.96743
3027397,23.108194
3027398,37.63978
3027399,2058.4607
3027400,0.0
3027401,0.0
3027402,0.0
3027403,0.0
3027404,0.0
3027405,105.255005
3027406,0.0
3027407,0.0
3027408,0.0
3027409,5.9972343
3027410,0.0
3027411,47.264324
3027412,182.47614
3027413,0.0
3027414,0.0
3027415,48.076057
3027416,11.210949
3027417,1962.837
3027418,0.0
3027419,0.0
3027420,0.0
3027421,0.0
3027422,0.0
3027423,1034.3165
3027424,0.0
3027425,127.51456
3027426,0.0
3027427,507.12302
3027428,283.99698
3027429,44.501335
3027430,24.07012
3027431,53.865982
3027432,1657.7557
3027433,0.0
3027434,0.0
3027435,0.0
3027436,0.0
3027437,0.0
3027438,86.22619
3027439,0.0
3027440,0.0
3027441,0.0
3027442,0.0
3027443,0.0
3027444,61.33611
3027445,144.52525
3027446,0.0
3027447,0.0
3027448,63.68119
3027449,16.78214
3027450,1674.4585
3027451,0.0
3027452,0.0
3027453,0.0
3027454,0.0
3027455,0.0
3027456,955.10645
3027457,0.0
3027458,42.313076
3027459,0.0
3027460,576.43976
3027461,244.44676
3027462,37.306026
3027463,0.0
3027464,18.724545
3027465,1586.1995
3027466,0.0
3027467,0.0
3027468,0.0
3027469,0.0
3027470,0.0
3027471,107.802216
3027472,0.0
3027473,0.0
3027474,0.0
3027475,0.0
3027476,0.0
3027477,9.377352
3027478,136.72227
3027479,0.0
3027480,0.0
3027481,27.010693
3027482,12.0334
3027483,6.368867
3027484,0.0
3027485,0.0
3027486,0.0
3027487,0.0
3027488,0.0
3027489,1334.3767
3027490,0.0
3027491,123.78764
3027492,0.0
3027493,340.44226
3027494,351.1421
3027495,25.785042
3027496,72.84915
3027497,56.636814
3027498,2187.9475
3027499,0.0
3027500,0.0
3027501,0.0
3027502,0.0
3027503,0.0
3027504,35.513573
3027505,0.0
3027506,6.122301
3027507,38.344215
3027508,4.832324
3027509,0.0
3027510,100.21939
3027511,47.183586
3027512,0.0
3027513,0.0
3027514,271.6102
3027515,46.35162
3027516,1945.2771
3027517,0.0
3027518,0.0
3027519,0.0
3027520,0.0
3027521,0.0
3027522,1734.6173
3027523,0.0
3027524,273.36728
3027525,0.0
3027526,339.00092
3027527,648.9164
3027528,0.0
3027529,111.96318
3027530,70.436905
3027531,1804.7656
3027532,0.0
3027533,0.0
3027534,0.0
3027535,0.0
3027536,0.0
3027537,154.70718
3027538,0.0
3027539,4.6942377
3027540,0.0
3027541,0.0
3027542,0.0
3027543,191.92943
3027544,76.76421
3027545,0.0
3027546,0.0
3027547,278.17325
3027548,69.21503
3027549,4308.877
3027550,0.0
3027551,0.0
3027552,0.0
3027553,0.0
3027554,0.0
3027555,1194.5392
3027556,0.0
3027557,148.4783
3027558,0.0
3027559,201.83975
3027560,330.31073
3027561,0.0
3027562,79.96163
3027563,38.54117
3027564,1466.6588
3027565,0.0
3027566,0.0
3027567,0.0
3027568,0.0
3027569,0.0
3027570,67.81913
3027571,0.0
3027572,0.0
3027573,0.0
3027574,0.0
3027575,0.0
3027576,134.38586
3027577,0.0
3027578,0.0
3027579,0.0
3027580,179.97972
3027581,40.425358
3027582,3123.3074
3027583,0.0
3027584,0.0
3027585,0.0
3027586,0.0
3027587,0.0
3027588,1096.6145
3027589,0.0
3027590,161.91618
3027591,0.0
3027592,604.6673
3027593,90.81922
3027594,105.777794
3027595,2.5278025
3027596,18.548489
3027597,2447.5193
3027598,0.0
3027599,0.0
3027600,0.0
3027601,0.0
3027602,0.0
3027603,69.621475
3027604,0.0
3027605,0.0
3027606,0.0
3027607,0.0
3027608,0.0
3027609,102.01792
3027610,33.94954
3027611,0.0
3027612,0.0
3027613,155.15399
3027614,1.7969176
3027615,181.52452
3027616,0.0
3027617,0.0
3027618,0.0
3027619,0.0
3027620,0.0
3027621,485.45554
3027622,0.0
3027623,97.323105
3027624,0.0
3027625,150.48518
3027626,206.5457
3027627,0.0
3027628,45.267017
3027629,4.0019608
3027630,1081.0756
3027631,0.0
3027632,0.0
3027633,0.0
3027634,0.0
3027635,0.0
3027636,51.17233
3027637,0.0
3027638,0.0
3027639,0.0
3027640,0.0
3027641,0.0
3027642,129.26689
3027643,0.0
3027644,0.0
3027645,0.0
3027646,114.61684
3027647,23.133923
3027648,513.15393
3027649,0.0
3027650,0.0
3027651,0.0
3027652,0.0
3027653,0.0
3027654,504.14435
3027655,0.0
3027656,0.0
3027657,0.0
3027658,447.13193
3027659,223.63263
3027660,78.10798
3027661,0.0
3027662,0.0
3027663,1700.7322
3027664,0.0
3027665,0.0
3027666,0.0
3027667,0.0
3027668,0.0
3027669,109.8516
3027670,0.0
3027671,0.0
3027672,0.0
3027673,5.5010524
3027674,0.0
3027675,165.02284
3027676,10.582232
3027677,0.0
3027678,0.0
3027679,132.89557
3027680,0.0
3027681,0.0
3027682,0.0
3027683,0.0
3027684,0.0
3027685,0.0
3027686,0.0
3027687,2080.5374
3027688,0.0
3027689,176.44327
3027690,0.0
3027691,911.66425
3027692,187.65459
3027693,128.78775
3027694,0.0
3027695,0.0
3027696,3198.695
3027697,0.0
3027698,0.0
3027699,0.0
3027700,0.0
3027701,0.0
3027702,169.988
3027703,0.0
3027704,0.0
3027705,0.0
3027706,4.92417
3027707,0.0
3027708,236.21227
3027709,110.20037
3027710,0.0
3027711,0.0
3027712,149.18358
3027713,0.0
3027714,0.0
3027715,0.0
3027716,0.0
3027717,0.0
3027718,0.0
3027719,0.0
3027720,580.9154
3027721,0.0
3027722,0.0
3027723,0.0
3027724,329.12875
3027725,177.8018
3027726,69.61976
3027727,4.9420676
3027728,26.647963
3027729,1437.1108
3027730,0.0
3027731,0.0
3027732,0.0
3027733,0.0
3027734,0.0
3027735,91.07428
3027736,0.0
3027737,0.0
3027738,0.0
3027739,15.110742
3027740,0.0
3027741,108.26947
3027742,80.58569
3027743,0.0
3027744,0.0
3027745,43.247414
3027746,0.0
3027747,0.0
3027748,0.0
3027749,0.0
3027750,0.0
3027751,0.0
3027752,0.0
3027753,575.0747
3027754,0.0
3027755,0.0
3027756,0.0
3027757,354.63754
3027758,186.41211
3027759,50.19251
3027760,8.821828
3027761,27.79194
3027762,1623.4772
3027763,0.0
3027764,0.0
3027765,0.0
3027766,0.0
3027767,0.0
3027768,83.74525
3027769,0.0
3027770,0.0
3027771,0.0
3027772,18.048798
3027773,0.0
3027774,87.06854
3027775,79.563805
3027776,0.0
3027777,0.0
3027778,46.185463
3027779,0.0
3027780,0.0
3027781,0.0
3027782,0.0
3027783,0.0
3027784,0.0
3027785,0.0
3027786,324.52048
3027787,0.0
3027788,0.0
3027789,0.0
3027790,474.52228
3027791,159.60664
3027792,40.23736
3027793,0.0
3027794,15.407444
3027795,1444.3395
3027796,0.0
3027797,0.0
3027798,0.0
3027799,0.0
3027800,0.0
3027801,73.03966
3027802,0.0
3027803,0.0
3027804,0.0
3027805,13.252492
3027806,0.0
3027807,115.87475
3027808,112.44472
3027809,0.0
3027810,0.0
3027811,21.52986
3027812,0.0
3027813,0.0
3027814,0.0
3027815,0.0
3027816,0.0
3027817,0.0
3027818,0.0
3027819,518.3957
3027820,0.0
3027821,0.0
3027822,0.0
3027823,456.53598
3027824,140.76282
3027825,81.94313
3027826,0.0
3027827,18.585352
3027828,1261.8396
3027829,0.0
3027830,0.0
3027831,0.0
3027832,0.0
3027833,0.0
3027834,77.51103
3027835,0.0
3027836,0.0
3027837,0.0
3027838,11.379739
3027839,0.0
3027840,43.832138
3027841,46.034275
3027842,0.0
3027843,0.0
3027844,33.046646
3027845,0.0
3027846,0.0
3027847,0.0
3027848,0.0
3027849,0.0
3027850,0.0
3027851,0.0
3027852,562.8571
