id,sales
3026680,0.0
3026681,0.0
3026682,0.0
3026683,7.9701524
3026684,0.0
3026685,65.342735
3026686,67.242226
3026687,0.0
3026688,0.0
3026689,17.07443
3026690,0.0
3026691,106.24916
3026692,0.0
3026693,0.0
3026694,0.0
3026695,0.0
3026696,0.0
3026697,669.55786
3026698,0.0
3026699,104.71048
3026700,0.0
3026701,522.7789
3026702,135.59802
3026703,72.8131
3026704,83.44307
3026705,68.19496
3026706,1320.274
3026707,0.0
3026708,0.0
3026709,0.0
3026710,0.0
3026711,0.0
3026712,129.07082
3026713,0.0
3026714,0.0
3026715,0.0
3026716,43.51515
3026717,0.0
3026718,92.13347
3026719,129.55814
3026720,0.0
3026721,0.0
3026722,82.3933
3026723,10.793219
3026724,396.7466
3026725,0.0
3026726,0.0
3026727,0.0
3026728,0.0
3026729,0.0
3026730,316.4077
3026731,0.0
3026732,94.83821
3026733,0.0
3026734,304.14282
3026735,0.0
3026736,0.0
3026737,0.0
3026738,0.0
3026739,1121.3298
3026740,0.0
3026741,0.0
3026742,0.0
3026743,0.0
3026744,0.0
3026745,0.0
3026746,0.0
3026747,0.0
3026748,0.0
3026749,0.0
3026750,0.0
3026751,50.58888
3026752,31.324997
3026753,0.0
3026754,0.0
3026755,0.0
3026756,0.0
3026757,0.0
3026758,0.0
3026759,0.0
3026760,0.0
3026761,0.0
3026762,0.0
3026763,778.22986
3026764,0.0
3026765,85.58196
3026766,0.0
3026767,351.515
3026768,111.62288
3026769,30.932983
3026770,74.32793
3026771,67.30759
3026772,2471.1218
3026773,0.0
3026774,0.0
3026775,0.0
3026776,0.0
3026777,0.0
3026778,83.94367
3026779,0.0
3026780,0.0
3026781,0.0
3026782,34.011192
3026783,0.0
3026784,68.30688
3026785,87.097946
3026786,0.0
3026787,0.0
3026788,13.506438
3026789,4.456691
3026790,86.45498
3026791,0.0
3026792,0.0
3026793,88.23697
3026794,0.0
3026795,0.0
3026796,1456.6934
3026797,0.0
3026798,570.0556
3026799,11.3999815
3026800,1120.5612
3026801,416.09195
3026802,231.15163
3026803,158.35226
3026804,307.97498
3026805,2033.27
3026806,0.0
3026807,0.0
3026808,71.85543
3026809,100.52969
3026810,0.0
3026811,553.9607
3026812,0.0
3026813,95.84122
3026814,78.337875
3026815,97.237915
3026816,77.59013
3026817,144.15991
3026818,685.50116
3026819,25.33742
3026820,101.87598
3026821,138.44638
3026822,50.27189
3026823,1274.9642
3026824,0.0
3026825,0.0
3026826,0.0
3026827,0.0
3026828,0.0
3026829,717.3022
3026830,0.0
3026831,181.26923
3026832,0.0
3026833,331.52567
3026834,416.85754
3026835,45.677624
3026836,22.324125
3026837,28.810356
3026838,1326.0436
3026839,0.0
3026840,0.0
3026841,0.0
3026842,0.0
3026843,0.0
3026844,128.41406
3026845,0.0
3026846,20.49656
3026847,0.0
3026848,33.23383
3026849,0.0
3026850,104.88057
3026851,133.47885
3026852,0.0
3026853,0.0
3026854,39.79655
3026855,28.018143
3026856,1936.131
3026857,0.0
3026858,0.0
3026859,0.0
3026860,0.0
3026861,0.0
3026862,434.38837
3026863,0.0
3026864,158.97693
3026865,0.0
3026866,391.41074
3026867,265.90192
3026868,25.987604
3026869,18.000502
3026870,89.286804
3026871,1291.167
3026872,0.0
3026873,0.0
3026874,0.0
3026875,0.0
3026876,0.0
3026877,104.675705
3026878,0.0
3026879,0.0
3026880,0.0
3026881,7.645435
3026882,0.0
3026883,77.627846
3026884,130.28543
3026885,0.0
3026886,0.0
3026887,11.190254
3026888,24.97704
3026889,1655.6737
3026890,0.0
3026891,0.0
3026892,0.0
3026893,0.0
3026894,0.0
3026895,973.1196
3026896,0.0
3026897,147.74663
3026898,0.0
3026899,626.63403
3026900,250.31331
3026901,70.35726
3026902,108.09913
3026903,11.80774
3026904,2090.5107
3026905,0.0
3026906,0.0
3026907,0.0
3026908,0.0
3026909,0.0
3026910,127.16794
3026911,0.0
3026912,0.0
3026913,0.0
3026914,35.49232
3026915,0.0
3026916,94.35623
3026917,172.43138
3026918,0.0
3026919,0.0
3026920,21.721333
3026921,12.553813
3026922,179.56917
3026923,0.0
3026924,0.0
3026925,0.0
3026926,0.0
3026927,0.0
3026928,854.7923
3026929,0.0
3026930,45.79107
3026931,0.0
3026932,307.25162
3026933,280.86188
3026934,14.927056
3026935,54.10555
3026936,100.5505
3026937,1529.7697
3026938,0.0
3026939,0.0
3026940,0.0
3026941,0.0
3026942,0.0
3026943,51.82704
3026944,0.0
3026945,0.0
3026946,0.0
3026947,0.0
3026948,0.0
3026949,184.21332
3026950,59.23297
3026951,0.0
3026952,0.0
3026953,194.27205
3026954,59.772972
3026955,2175.4229
3026956,0.0
3026957,0.0
3026958,0.0
3026959,0.0
3026960,0.0
3026961,1078.9591
3026962,0.0
3026963,94.653534
3026964,0.0
3026965,627.5918
3026966,227.88893
3026967,86.68201
3026968,64.549255
3026969,74.91095
3026970,2127.5603
3026971,0.0
3026972,0.0
3026973,0.0
3026974,0.0
3026975,0.0
3026976,127.990944
3026977,0.0
3026978,0.0
3026979,0.0
3026980,11.423445
3026981,0.0
3026982,51.757416
3026983,109.22882
3026984,0.0
3026985,0.0
3026986,53.16164
3026987,14.424157
3026988,126.5251
3026989,0.0
3026990,0.0
3026991,0.0
3026992,0.0
3026993,0.0
3026994,791.20013
3026995,0.0
3026996,175.7133
3026997,0.0
3026998,415.81348
3026999,374.14087
3027000,78.74133
3027001,24.009857
3027002,60.810772
3027003,1660.2634
3027004,0.0
3027005,0.0
3027006,0.0
3027007,0.0
3027008,0.0
3027009,94.50558
3027010,0.0
3027011,0.0
3027012,0.0
3027013,26.646885
3027014,0.0
3027015,66.898476
3027016,152.52644
3027017,0.0
3027018,0.0
3027019,39.265198
3027020,19.013273
3027021,1530.8737
3027022,0.0
3027023,0.0
3027024,0.0
3027025,0.0
3027026,0.0
3027027,841.10345
3027028,0.0
3027029,191.44894
3027030,0.0
3027031,364.4083
3027032,377.9226
3027033,109.114555
3027034,22.41705
3027035,31.647951
3027036,1419.6144
3027037,0.0
3027038,0.0
3027039,0.0
3027040,0.0
3027041,0.0
3027042,144.86104
3027043,0.0
3027044,91.6537
3027045,0.0
3027046,36.22071
3027047,0.0
3027048,96.55429
3027049,156.97798
3027050,0.0
3027051,0.0
3027052,39.620026
3027053,24.342497
3027054,1876.6118
3027055,0.0
3027056,0.0
3027057,0.0
3027058,0.0
3027059,0.0
3027060,1273.3947
3027061,0.0
3027062,105.93679
3027063,0.0
3027064,601.3145
3027065,194.7503
3027066,109.90047
3027067,9.767905
3027068,34.651836
3027069,1757.5225
3027070,0.0
3027071,0.0
3027072,0.0
3027073,0.0
3027074,0.0
3027075,114.87577
3027076,0.0
3027077,0.0
3027078,0.0
3027079,27.78954
3027080,0.0
3027081,42.94311
3027082,141.52748
3027083,0.0
3027084,0.0
3027085,25.160362
3027086,0.0
3027087,10.8044195
3027088,0.0
3027089,0.0
3027090,0.0
3027091,0.0
3027092,0.0
3027093,2912.098
3027094,0.0
3027095,1049.4965
3027096,0.0
3027097,1493.6394
3027098,1206.1688
3027099,665.33105
3027100,106.35024
3027101,127.83917
3027102,5112.3765
3027103,0.0
3027104,0.0
3027105,13.437868
3027106,0.0
3027107,0.0
3027108,240.38312
3027109,221.39377
3027110,0.0
3027111,219.978
3027112,68.78383
3027113,0.0
3027114,216.46442
3027115,873.3926
3027116,0.0
3027117,4.8710246
3027118,231.87352
3027119,142.5503
3027120,5040.102
3027121,682.24194
3027122,0.0
3027123,0.0
3027124,0.0
3027125,0.0
3027126,2927.1758
3027127,0.0
3027128,980.3019
3027129,0.0
3027130,1588.3555
3027131,1235.6351
3027132,722.0671
3027133,66.08352
3027134,131.63766
3027135,5451.234
3027136,0.0
3027137,0.0
3027138,19.082808
3027139,0.045409482
3027140,0.0
3027141,667.0905
3027142,120.827446
3027143,556.3897
3027144,252.11722
3027145,93.0417
3027146,0.0
3027147,271.23224
3027148,896.62933
3027149,0.0
3027150,84.31563
3027151,312.38553
3027152,76.926765
3027153,4102.421
3027154,485.0206
3027155,0.0
3027156,0.0
3027157,0.0
3027158,0.0
3027159,2321.88
3027160,0.0
3027161,889.68396
3027162,0.0
3027163,1593.1589
3027164,1138.8234
3027165,669.47833
3027166,25.589468
3027167,62.742104
3027168,4586.1636
3027169,0.0
3027170,0.0
3027171,0.0
3027172,0.0
3027173,0.0
3027174,222.64874
3027175,73.158615
3027176,704.0266
3027177,0.0
3027178,21.60346
3027179,0.0
3027180,320.81952
3027181,1013.83655
3027182,0.0
3027183,9.997308
3027184,176.89143
3027185,25.894762
3027186,2405.936
3027187,564.75635
3027188,0.0
3027189,0.0
3027190,0.0
3027191,0.0
3027192,2789.7612
3027193,0.0
3027194,1165.2822
3027195,0.0
3027196,1548.5624
3027197,1269.2266
3027198,710.0845
3027199,48.684532
3027200,128.66377
3027201,4705.5674
3027202,0.0
3027203,0.0
3027204,27.872225
3027205,0.0
3027206,0.0
3027207,292.88556
3027208,29.059332
3027209,24.357882
3027210,192.33452
3027211,94.99368
3027212,0.0
3027213,229.29741
3027214,1039.4717
3027215,0.0
3027216,0.0
3027217,279.69562
3027218,45.205715
3027219,3855.665
3027220,879.86487
3027221,0.0
3027222,0.0
3027223,0.0
3027224,0.0
3027225,1988.0989
3027226,0.0
3027227,617.79987
3027228,0.0
3027229,1351.3839
3027230,884.2947
3027231,490.593
3027232,29.783241
3027233,73.613785
3027234,4243.3506
3027235,0.0
3027236,0.0
3027237,0.0
3027238,0.0
3027239,0.0
3027240,225.1612
3027241,85.68077
3027242,0.0
3027243,25.780119
3027244,26.778313
3027245,0.0
3027246,261.40652
3027247,699.5614
3027248,0.0
3027249,0.0
3027250,270.1659
3027251,33.925354
3027252,1656.4805
3027253,322.1816
3027254,0.0
3027255,0.0
3027256,0.0
3027257,0.0
3027258,2573.2336
3027259,0.0
3027260,838.23395
3027261,0.0
3027262,1279.1688
3027263,1074.3298
3027264,473.99643
3027265,87.15455
3027266,134.25568
3027267,4680.899
3027268,0.0
3027269,0.0
3027270,0.0
3027271,20.085817
3027272,0.0
3027273,319.6453
3027274,218.51535
3027275,328.43323
3027276,92.06529
3027277,104.441475
3027278,0.0
3027279,220.99898
3027280,681.57385
3027281,0.0
3027282,0.0
3027283,282.22766
3027284,76.108406
3027285,5689.7065
3027286,277.45224
3027287,0.0
3027288,0.0
3027289,0.0
3027290,0.0
3027291,590.47485
3027292,0.0
3027293,130.56354
3027294,0.0
3027295,353.85495
3027296,189.47253
3027297,52.310684
3027298,28.351025
3027299,100.2372
3027300,1273.5753
3027301,0.0
3027302,0.0
3027303,0.0
3027304,0.0
3027305,0.0
3027306,104.79166
3027307,0.0
3027308,0.0
3027309,0.0
3027310,5.691683
3027311,0.0
3027312,91.66318
3027313,62.072258
3027314,0.0
3027315,0.0
3027316,57.038147
3027317,33.666878
3027318,968.2455
3027319,0.0
3027320,0.0
3027321,0.0
3027322,0.0
3027323,0.0
3027324,1381.5043
3027325,0.0
3027326,312.55817
3027327,0.0
3027328,676.9159
3027329,452.0383
3027330,123.09251
3027331,10.376179
3027332,70.73879
3027333,2385.9363
3027334,0.0
3027335,0.0
3027336,0.0
3027337,0.0
3027338,0.0
3027339,137.83652
3027340,0.0
3027341,0.0
3027342,0.0
3027343,38.15005
3027344,0.0
3027345,259.3782
3027346,224.41708
3027347,0.0
3027348,0.0
3027349,55.590702
3027350,16.17383
3027351,906.83527
3027352,258.53674
3027353,0.0
3027354,0.0
3027355,0.0
3027356,12.249787
3027357,1916.9335
3027358,0.0
3027359,417.42603
3027360,0.0
3027361,701.28284
3027362,826.99603
3027363,137.84654
3027364,109.92632
3027365,149.35286
3027366,2402.5088
3027367,0.0
3027368,0.0
3027369,42.070045
3027370,50.976543
3027371,0.0
3027372,181.3683
3027373,0.0
3027374,216.53723
3027375,0.0
3027376,89.62787
3027377,0.0
3027378,285.18192
3027379,228.98582
3027380,0.0
3027381,0.0
3027382,543.9043
3027383,58.009937
3027384,5349.576
3027385,0.0
3027386,9.768615
3027387,0.0
3027388,0.0
3027389,0.0
3027390,801.29736
3027391,0.0
3027392,124.73982
3027393,0.0
3027394,575.5989
3027395,316.9164
3027396,39.403366
3027397,16.84404
3027398,63.610962
3027399,1572.2185
3027400,0.0
3027401,0.0
3027402,0.0
3027403,0.0
3027404,0.0
3027405,70.81989
3027406,0.0
3027407,9.509952
3027408,0.0
3027409,55.262566
3027410,0.0
3027411,56.69614
3027412,97.00146
3027413,0.0
3027414,0.0
3027415,37.73292
3027416,16.512056
3027417,1404.7169
3027418,0.0
3027419,0.0
3027420,0.0
3027421,0.0
3027422,0.0
3027423,807.9054
3027424,0.0
3027425,174.35796
3027426,0.0
3027427,526.5295
3027428,317.37625
3027429,60.533794
3027430,16.440157
3027431,83.18656
3027432,1778.9878
3027433,0.0
3027434,0.0
3027435,0.0
3027436,0.0
3027437,0.0
3027438,63.15735
3027439,0.0
3027440,0.0
3027441,0.0
3027442,46.632404
3027443,0.0
3027444,93.48648
3027445,132.68321
3027446,0.0
3027447,0.0
3027448,48.144623
3027449,25.982172
3027450,1519.1414
3027451,0.0
3027452,0.0
3027453,0.0
3027454,0.0
3027455,0.0
3027456,754.9877
3027457,0.0
3027458,94.04824
3027459,0.0
3027460,661.36597
3027461,266.86826
3027462,73.58237
3027463,39.634933
3027464,65.25599
3027465,1609.1787
3027466,0.0
3027467,0.0
3027468,0.0
3027469,0.0
3027470,0.0
3027471,106.720894
3027472,0.0
3027473,0.0
3027474,0.0
3027475,5.034198
3027476,0.0
3027477,39.250908
3027478,88.0819
3027479,0.0
3027480,0.0
3027481,13.544622
3027482,17.128254
3027483,113.57817
3027484,0.0
3027485,0.0
3027486,0.0
3027487,0.0
3027488,0.0
3027489,1176.9131
3027490,0.0
3027491,20.886116
3027492,0.0
3027493,407.3694
3027494,249.94083
3027495,66.978546
3027496,55.679092
3027497,106.81289
3027498,1589.9121
3027499,0.0
3027500,0.0
3027501,0.0
3027502,0.0
3027503,0.0
3027504,73.67104
3027505,0.0
3027506,15.794193
3027507,37.603844
3027508,38.55745
3027509,0.0
3027510,198.0743
3027511,108.16996
3027512,0.0
3027513,0.0
3027514,215.68019
3027515,57.636173
3027516,1677.7163
3027517,0.0
3027518,0.0
3027519,0.0
3027520,0.0
3027521,0.0
3027522,1392.5748
3027523,0.0
3027524,249.46318
3027525,0.0
3027526,411.91617
3027527,406.95557
3027528,79.8906
3027529,73.730125
3027530,122.925865
3027531,1837.6227
3027532,0.0
3027533,0.0
3027534,24.032328
3027535,0.0
3027536,0.0
3027537,179.97015
3027538,0.0
3027539,84.03274
3027540,0.0
3027541,53.940838
3027542,0.0
3027543,206.86044
3027544,138.3394
3027545,0.0
3027546,0.0
3027547,220.91235
3027548,72.25594
3027549,4057.2546
3027550,0.0
3027551,0.0
3027552,0.0
3027553,0.0
3027554,0.0
3027555,1005.6586
3027556,0.0
3027557,148.40625
3027558,0.0
3027559,326.40015
3027560,296.16382
3027561,0.0
3027562,46.619694
3027563,83.85754
3027564,1981.6207
3027565,0.0
3027566,0.0
3027567,0.0
3027568,0.0
3027569,0.0
3027570,110.47759
3027571,0.0
3027572,2.6594574
3027573,0.0
3027574,21.430376
3027575,0.0
3027576,159.31602
3027577,64.60799
3027578,0.0
3027579,0.0
3027580,144.73305
3027581,42.641304
3027582,2784.2275
3027583,0.0
3027584,0.0
3027585,0.0
3027586,0.0
3027587,0.0
3027588,938.1074
3027589,0.0
3027590,111.7448
3027591,0.0
3027592,616.1978
3027593,69.08358
3027594,219.79445
3027595,29.130075
3027596,44.033638
3027597,2617.8225
3027598,0.0
3027599,0.0
3027600,0.0
3027601,0.0
3027602,0.0
3027603,122.033134
3027604,0.0
3027605,0.0
3027606,15.293824
3027607,14.620452
3027608,0.0
3027609,122.07048
3027610,127.62351
3027611,0.0
3027612,0.0
3027613,113.895096
3027614,11.518345
3027615,267.96683
3027616,0.0
3027617,0.0
3027618,0.0
3027619,0.0
3027620,0.0
3027621,409.77377
3027622,0.0
3027623,42.86787
3027624,0.0
3027625,244.02072
3027626,230.6206
3027627,0.0
3027628,32.58543
3027629,47.36294
3027630,973.45917
3027631,0.0
3027632,0.0
3027633,0.0
3027634,0.0
3027635,0.0
3027636,18.168907
3027637,0.0
3027638,0.0
3027639,0.0
3027640,0.0
3027641,0.0
3027642,168.46301
3027643,0.0
3027644,0.0
3027645,0.0
3027646,96.31531
3027647,26.975409
3027648,734.61475
3027649,0.0
3027650,0.0
3027651,0.0
3027652,0.0
3027653,0.0
3027654,578.63153
3027655,0.0
3027656,50.535717
3027657,0.0
3027658,415.111
3027659,183.37602
3027660,95.25386
3027661,0.0
3027662,49.63472
3027663,1395.6812
3027664,0.0
3027665,0.0
3027666,0.0
3027667,0.0
3027668,0.0
3027669,81.52169
3027670,0.0
3027671,0.0
3027672,0.0
3027673,0.0
3027674,0.0
3027675,54.80676
3027676,63.282875
3027677,0.0
3027678,0.0
3027679,94.413826
3027680,6.1237526
3027681,0.0
3027682,0.0
3027683,0.0
3027684,0.0
3027685,0.0
3027686,0.0
3027687,2272.6108
3027688,0.0
3027689,104.9346
3027690,0.0
3027691,977.3535
3027692,289.6385
3027693,183.8996
3027694,13.942079
3027695,9.032334
3027696,2970.7285
3027697,0.0
3027698,0.0
3027699,0.0
3027700,0.0
3027701,0.0
3027702,186.57518
3027703,0.0
3027704,0.0
3027705,0.0
3027706,3.8057535
3027707,0.0
3027708,273.3968
3027709,155.6257
3027710,0.0
3027711,0.0
3027712,98.693275
3027713,3.9459825
3027714,0.0
3027715,0.0
3027716,0.0
3027717,0.0
3027718,0.0
3027719,0.0
3027720,698.114
3027721,0.0
3027722,15.650541
3027723,0.0
3027724,462.57568
3027725,223.71155
3027726,109.03813
3027727,9.498473
3027728,66.73456
3027729,1176.2327
3027730,0.0
3027731,0.0
3027732,0.0
3027733,0.0
3027734,0.0
3027735,115.835625
3027736,0.0
3027737,0.0
3027738,0.0
3027739,0.0
3027740,0.0
3027741,58.098366
3027742,136.31703
3027743,0.0
3027744,0.0
3027745,15.190118
3027746,0.0
3027747,0.0
3027748,0.0
3027749,0.0
3027750,0.0
3027751,0.0
3027752,0.0
3027753,721.20355
3027754,0.0
3027755,20.31905
3027756,0.0
3027757,466.997
3027758,186.5564
3027759,72.68333
3027760,12.916028
3027761,45.870453
3027762,1300.0256
3027763,0.0
3027764,0.0
3027765,0.0
3027766,0.0
3027767,0.0
3027768,82.301674
3027769,0.0
3027770,0.0
3027771,0.0
3027772,0.0
3027773,0.0
3027774,74.22632
3027775,113.514336
3027776,0.0
3027777,0.0
3027778,12.161332
3027779,0.0
3027780,0.0
3027781,0.0
3027782,0.0
3027783,0.0
3027784,0.0
3027785,0.0
3027786,367.41483
3027787,0.0
3027788,27.784378
3027789,0.0
3027790,581.75574
3027791,177.59213
3027792,82.931015
3027793,0.0
3027794,66.826584
3027795,1263.6029
3027796,0.0
3027797,0.0
3027798,0.0
3027799,0.0
3027800,0.0
3027801,116.07101
3027802,0.0
3027803,0.0
3027804,0.0
3027805,0.0
3027806,0.0
3027807,100.11362
3027808,133.50632
3027809,0.0
3027810,0.0
3027811,0.0
3027812,0.0
3027813,0.0
3027814,0.0
3027815,0.0
3027816,0.0
3027817,0.0
3027818,0.0
3027819,581.3994
3027820,0.0
3027821,14.955139
3027822,0.0
3027823,476.97534
3027824,174.42723
3027825,114.1609
3027826,0.0
3027827,31.828173
3027828,1075.0428
3027829,0.0
3027830,0.0
3027831,0.0
3027832,0.0
3027833,0.0
3027834,99.91301
3027835,0.0
3027836,0.0
3027837,0.0
3027838,0.10102562
3027839,0.0
3027840,36.606087
3027841,99.715576
3027842,0.0
3027843,0.0
3027844,6.416753
3027845,0.0
3027846,0.0
3027847,0.0
3027848,0.0
3027849,0.0
3027850,0.0
3027851,0.0
3027852,634.9491
3027853,0.0
3027854,87.016945
3027855,0.0
3027856,516.9638
3027857,216.4437
3027858,141.52602
3027859,63.90077
3027860,71.84316
3027861,1332.1183
3027862,0.0
3027863,0.0
3027864,0.0
3027865,0.0
3027866,0.0
3027867,145.25917
3027868,0.0
3027869,0.0
3027870,0.0
3027871,12.97336
3027872,0.0
3027873,70.62865
3027874,166.61537
3027875,0.0
3027876,0.0
3027877,14.639798
3027878,10.3906355
3027879,1.0597365
3027880,0.0
3027881,0.0
3027882,0.0
3027883,0.0
3027884,0.0
3027885,899.1154
3027886,0.0
3027887,58.52489
3027888,0.0
3027889,573.2562
3027890,239.64178
3027891,190.89853
3027892,27.640226
3027893,82.75882
3027894,1762.0203
3027895,0.0
3027896,0.0
3027897,0.0
3027898,0.0
3027899,0.0
3027900,121.62043
3027901,0.0
3027902,0.0
3027903,52.26355
3027904,10.511433
3027905,0.0
3027906,170.36066
3027907,107.5994
3027908,0.0
3027909,0.0
3027910,77.616516
3027911,21.561068
3027912,233.01303
3027913,0.0
3027914,0.0
3027915,0.0
3027916,0.0
3027917,0.0
3027918,732.6723
3027919,0.0
3027920,111.67798
3027921,0.0
3027922,289.31952
3027923,268.61877
3027924,31.130928
3027925,12.610351
3027926,9.664955
3027927,1540.8243
3027928,0.0
3027929,0.0
3027930,0.0
3027931,0.0
3027932,0.0
3027933,85.24598
3027934,0.0
3027935,0.0
3027936,0.0
3027937,7.845119
3027938,0.0
3027939,32.32298
3027940,72.433975
3027941,0.0
3027942,0.0
3027943,35.085804
3027944,4.165065
3027945,121.37081
3027946,0.0
3027947,0.0
3027948,0.0
3027949,0.0
3027950,0.0
3027951,932.52374
3027952,0.0
3027953,15.452127
3027954,0.0
3027955,479.03445
3027956,187.85387
3027957,154.90909
3027958,15.022897
3027959,66.99996
3027960,1565.1288
3027961,0.0
3027962,0.0
3027963,0.0
3027964,0.0
3027965,0.0
3027966,122.67105
3027967,0.0
3027968,0.0
3027969,0.0
3027970,17.660616
3027971,0.0
3027972,48.536045
3027973,133.80486
3027974,0.0
3027975,0.0
3027976,3.7325149
3027977,0.0
3027978,0.0
3027979,0.0
3027980,0.0
3027981,0.0
3027982,0.0
3027983,0.0
3027984,655.682
3027985,0.0
3027986,108.151695
3027987,0.0
3027988,297.96463
3027989,142.27473
3027990,0.0
3027991,41.282223
3027992,95.367256
3027993,1483.591
3027994,0.0
3027995,0.0
3027996,0.0
3027997,0.0
3027998,0.0
3027999,11.520187
3028000,0.0
3028001,0.0
3028002,0.0
3028003,22.021227
3028004,0.0
3028005,192.51176
3028006,30.361275
3028007,0.0
3028008,0.0
3028009,152.75056
3028010,39.59136
3028011,739.8084
3028012,0.0
3028013,0.0
3028014,0.0
3028015,0.0
3028016,0.0
3028017,945.3924
3028018,0.0
3028019,79.536606
3028020,0.0
3028021,552.6636
3028022,383.6338
3028023,186.74103
3028024,22.695883
3028025,40.472412
3028026,2552.4277
3028027,0.0
3028028,0.0
3028029,0.0
3028030,0.0
3028031,0.0
3028032,151.13062
3028033,0.0
3028034,0.0
3028035,0.0
3028036,40.786198
3028037,0.0
3028038,204.0526
3028039,159.53583
3028040,0.0
3028041,0.0
3028042,107.5187
3028043,14.204952
3028044,224.23763
3028045,0.0
3028046,0.0
3028047,0.0
3028048,0.0
3028049,0.0
3028050,755.6913
3028051,0.0
3028052,99.740204
3028053,0.0
3028054,568.33716
3028055,294.39056
3028056,126.476234
3028057,45.28584
3028058,40.652214
3028059,1887.868
3028060,0.0
3028061,0.0
3028062,0.0
3028063,0.0
3028064,0.0
3028065,160.34537
3028066,0.0
3028067,0.0
3028068,0.0
3028069,54.101353
3028070,0.0
3028071,117.64874
3028072,197.33888
3028073,0.0
3028074,0.0
3028075,32.023537
3028076,16.223099
3028077,199.5427
3028078,0.0
3028079,0.0
3028080,0.0
3028081,0.0
3028082,0.0
3028083,598.5638
3028084,0.0
3028085,45.89975
3028086,0.0
3028087,448.19107
3028088,137.31833
3028089,67.61119
3028090,27.442633
3028091,59.78434
3028092,1340.5188
3028093,0.0
3028094,0.0
3028095,0.0
3028096,0.0
3028097,0.0
3028098,68.290215
3028099,0.0
3028100,0.0
3028101,0.0
3028102,33.114586
3028103,0.0
3028104,49.369774
3028105,126.83803
